"Match","Format","Event","Region","Rank","Payout","Points"
Fortnite World Cup,Solos, WC Week 9,NA West,108,300,300,627.544910179641
Fortnite World Cup,Solos, WC Week 9,NA West,109,300,300,625.948103792415
Fortnite World Cup,Solos, WC Week 9,NA West,110,300,300,624.35129740519
Fortnite World Cup,Solos, WC Week 9,NA West,111,300,300,622.754491017964
Fortnite World Cup,Solos, WC Week 9,NA West,112,300,300,621.157684630739
Fortnite World Cup,Solos, WC Week 9,NA West,113,300,300,619.560878243513
Fortnite World Cup,Solos, WC Week 9,NA West,114,300,300,617.964071856287
Fortnite World Cup,Solos, WC Week 9,NA West,115,300,300,616.367265469062
Fortnite World Cup,Solos, WC Week 9,NA West,116,300,300,614.770459081836
Fortnite World Cup,Solos, WC Week 9,NA West,117,300,300,613.173652694611
Fortnite World Cup,Solos, WC Week 9,NA West,118,300,300,611.576846307385
Fortnite World Cup,Solos, WC Week 9,NA West,119,300,300,609.98003992016
Fortnite World Cup,Solos, WC Week 9,NA West,120,300,300,608.383233532934
Fortnite World Cup,Solos, WC Week 9,NA West,121,300,300,606.786427145709
Fortnite World Cup,Solos, WC Week 9,NA West,122,300,300,605.189620758483
Fortnite World Cup,Solos, WC Week 9,NA West,123,300,300,603.592814371258
Fortnite World Cup,Solos, WC Week 9,NA West,124,300,300,601.996007984032
Fortnite World Cup,Solos, WC Week 9,NA West,125,300,300,600.399201596806
Fortnite World Cup,Solos, WC Week 9,NA West,126,300,300,598.802395209581
Fortnite World Cup,Solos, WC Week 9,NA West,127,300,300,597.205588822355
Fortnite World Cup,Solos, WC Week 9,NA West,128,300,300,595.60878243513
Fortnite World Cup,Solos, WC Week 9,NA West,129,300,300,594.011976047904
Fortnite World Cup,Solos, WC Week 9,NA West,130,300,300,592.415169660679
Fortnite World Cup,Solos, WC Week 9,NA West,131,300,300,590.818363273453
Fortnite World Cup,Solos, WC Week 9,NA West,132,300,300,589.221556886228
Fortnite World Cup,Solos, WC Week 9,NA West,133,300,300,587.624750499002
Fortnite World Cup,Solos, WC Week 9,NA West,134,300,300,586.027944111776
Fortnite World Cup,Solos, WC Week 9,NA West,135,300,300,584.431137724551
Fortnite World Cup,Solos, WC Week 9,NA West,136,300,300,582.834331337325
Fortnite World Cup,Solos, WC Week 9,NA West,137,300,300,581.2375249501
Fortnite World Cup,Solos, WC Week 9,NA West,138,300,300,579.640718562874
Fortnite World Cup,Solos, WC Week 9,NA West,139,300,300,578.043912175649
Fortnite World Cup,Solos, WC Week 9,NA West,140,300,300,576.447105788423
Fortnite World Cup,Solos, WC Week 9,NA West,141,300,300,574.850299401198
Fortnite World Cup,Solos, WC Week 9,NA West,142,300,300,573.253493013972
Fortnite World Cup,Solos, WC Week 9,NA West,143,300,300,571.656686626746
Fortnite World Cup,Solos, WC Week 9,NA West,144,300,300,570.059880239521
Fortnite World Cup,Solos, WC Week 9,NA West,145,300,300,568.463073852295
Fortnite World Cup,Solos, WC Week 9,NA West,146,300,300,566.86626746507
Fortnite World Cup,Solos, WC Week 9,NA West,147,300,300,565.269461077844
Fortnite World Cup,Solos, WC Week 9,NA West,148,300,300,563.672654690619
Fortnite World Cup,Solos, WC Week 9,NA West,149,300,300,562.075848303393
Fortnite World Cup,Solos, WC Week 9,NA West,150,300,300,560.479041916168
Fortnite World Cup,Solos, WC Week 9,NA West,151,300,300,558.882235528942
Fortnite World Cup,Solos, WC Week 9,NA West,152,300,300,557.285429141717
Fortnite World Cup,Solos, WC Week 9,NA West,153,300,300,555.688622754491
Fortnite World Cup,Solos, WC Week 9,NA West,154,300,300,554.091816367265
Fortnite World Cup,Solos, WC Week 9,NA West,155,300,300,552.49500998004
Fortnite World Cup,Solos, WC Week 9,NA West,156,300,300,550.898203592814
Fortnite World Cup,Solos, WC Week 9,NA West,157,300,300,549.301397205589
Fortnite World Cup,Solos, WC Week 9,NA West,158,300,300,547.704590818363
Fortnite World Cup,Solos, WC Week 9,NA West,159,300,300,546.107784431138
Fortnite World Cup,Solos, WC Week 9,NA West,160,300,300,544.510978043912
Fortnite World Cup,Solos, WC Week 9,NA West,161,300,300,542.914171656687
Fortnite World Cup,Solos, WC Week 9,NA West,162,300,300,541.317365269461
Fortnite World Cup,Solos, WC Week 9,NA West,163,300,300,539.720558882236
Fortnite World Cup,Solos, WC Week 9,NA West,164,300,300,538.12375249501
Fortnite World Cup,Solos, WC Week 9,NA West,165,300,300,536.526946107784
Fortnite World Cup,Solos, WC Week 9,NA West,166,300,300,534.930139720559
Fortnite World Cup,Solos, WC Week 9,NA West,167,300,300,533.333333333333
Fortnite World Cup,Solos, WC Week 9,NA West,168,300,300,531.736526946108
Fortnite World Cup,Solos, WC Week 9,NA West,169,300,300,530.139720558882
Fortnite World Cup,Solos, WC Week 9,NA West,170,300,300,528.542914171657
Fortnite World Cup,Solos, WC Week 9,NA West,171,300,300,526.946107784431
Fortnite World Cup,Solos, WC Week 9,NA West,172,300,300,525.349301397206
Fortnite World Cup,Solos, WC Week 9,NA West,173,300,300,523.75249500998
Fortnite World Cup,Solos, WC Week 9,NA West,174,300,300,522.155688622755
Fortnite World Cup,Solos, WC Week 9,NA West,175,300,300,520.558882235529
Fortnite World Cup,Solos, WC Week 9,NA West,176,300,300,518.962075848303
Fortnite World Cup,Solos, WC Week 9,NA West,177,300,300,517.365269461078
Fortnite World Cup,Solos, WC Week 9,NA West,178,300,300,515.768463073852
Fortnite World Cup,Solos, WC Week 9,NA West,179,300,300,514.171656686627
Fortnite World Cup,Solos, WC Week 9,NA West,180,300,300,512.574850299401
Fortnite World Cup,Solos, WC Week 9,NA West,181,300,300,510.978043912176
Fortnite World Cup,Solos, WC Week 9,NA West,182,300,300,509.38123752495
Fortnite World Cup,Solos, WC Week 9,NA West,183,300,300,507.784431137725
Fortnite World Cup,Solos, WC Week 9,NA West,184,300,300,506.187624750499
Fortnite World Cup,Solos, WC Week 9,NA West,185,300,300,504.590818363273
Fortnite World Cup,Solos, WC Week 9,NA West,186,300,300,502.994011976048
Fortnite World Cup,Solos, WC Week 9,NA West,187,300,300,501.397205588822
Fortnite World Cup,Solos, WC Week 9,NA West,188,300,300,499.800399201597
Fortnite World Cup,Solos, WC Week 9,NA West,189,300,300,498.203592814371
Fortnite World Cup,Solos, WC Week 9,NA West,190,300,300,496.606786427146
Fortnite World Cup,Solos, WC Week 9,NA West,191,300,300,495.00998003992
Fortnite World Cup,Solos, WC Week 9,NA West,192,300,300,493.413173652695
Fortnite World Cup,Solos, WC Week 9,NA West,193,300,300,491.816367265469
Fortnite World Cup,Solos, WC Week 9,NA West,194,300,300,490.219560878244
Fortnite World Cup,Solos, WC Week 9,NA West,195,300,300,488.622754491018
Fortnite World Cup,Solos, WC Week 9,NA West,196,300,300,487.025948103792
Fortnite World Cup,Solos, WC Week 9,NA West,197,300,300,485.429141716567
Fortnite World Cup,Solos, WC Week 9,NA West,198,300,300,483.832335329341
Fortnite World Cup,Solos, WC Week 9,NA West,199,300,300,482.235528942116
Fortnite World Cup,Solos, WC Week 9,NA West,200,300,300,480.63872255489
Fortnite World Cup,Solos, WC Week 9,NA West,201,300,300,479.041916167665
Fortnite World Cup,Solos, WC Week 9,NA West,202,300,300,477.445109780439
Fortnite World Cup,Solos, WC Week 9,NA West,203,300,300,475.848303393214
Fortnite World Cup,Solos, WC Week 9,NA West,204,300,300,474.251497005988
Fortnite World Cup,Solos, WC Week 9,NA West,205,300,300,472.654690618762
Fortnite World Cup,Solos, WC Week 9,NA West,206,300,300,471.057884231537
Fortnite World Cup,Solos, WC Week 9,NA West,207,300,300,469.461077844311
Fortnite World Cup,Solos, WC Week 9,NA West,208,300,300,467.864271457086
Fortnite World Cup,Solos, WC Week 9,NA West,209,300,300,466.26746506986
Fortnite World Cup,Solos, WC Week 9,NA West,210,300,300,464.670658682635
Fortnite World Cup,Solos, WC Week 9,NA West,211,300,300,463.073852295409
Fortnite World Cup,Solos, WC Week 9,NA West,212,300,300,461.477045908184
Fortnite World Cup,Solos, WC Week 9,NA West,213,300,300,459.880239520958
Fortnite World Cup,Solos, WC Week 9,NA West,214,300,300,458.283433133733
Fortnite World Cup,Solos, WC Week 9,NA West,215,300,300,456.686626746507
Fortnite World Cup,Solos, WC Week 9,NA West,216,300,300,455.089820359281
Fortnite World Cup,Solos, WC Week 9,NA West,217,300,300,453.493013972056
Fortnite World Cup,Solos, WC Week 9,NA West,218,300,300,451.89620758483
Fortnite World Cup,Solos, WC Week 9,NA West,219,300,300,450.299401197605
Fortnite World Cup,Solos, WC Week 9,NA West,220,300,300,448.702594810379
Fortnite World Cup,Solos, WC Week 9,NA West,221,300,300,447.105788423154
Fortnite World Cup,Solos, WC Week 9,NA West,222,300,300,445.508982035928
Fortnite World Cup,Solos, WC Week 9,NA West,223,300,300,443.912175648703
Fortnite World Cup,Solos, WC Week 9,NA West,224,300,300,442.315369261477
Fortnite World Cup,Solos, WC Week 9,NA West,225,300,300,440.718562874252
Fortnite World Cup,Solos, WC Week 9,NA West,226,300,300,439.121756487026
Fortnite World Cup,Solos, WC Week 9,NA West,227,300,300,437.5249500998
Fortnite World Cup,Solos, WC Week 9,NA West,228,300,300,435.928143712575
Fortnite World Cup,Solos, WC Week 9,NA West,229,300,300,434.331337325349
Fortnite World Cup,Solos, WC Week 9,NA West,230,300,300,432.734530938124
Fortnite World Cup,Solos, WC Week 9,NA West,231,300,300,431.137724550898
Fortnite World Cup,Solos, WC Week 9,NA West,232,300,300,429.540918163673
Fortnite World Cup,Solos, WC Week 9,NA West,233,300,300,427.944111776447
Fortnite World Cup,Solos, WC Week 9,NA West,234,300,300,426.347305389222
Fortnite World Cup,Solos, WC Week 9,NA West,235,300,300,424.750499001996
Fortnite World Cup,Solos, WC Week 9,NA West,236,300,300,423.15369261477
Fortnite World Cup,Solos, WC Week 9,NA West,237,300,300,421.556886227545
Fortnite World Cup,Solos, WC Week 9,NA West,238,300,300,419.960079840319
Fortnite World Cup,Solos, WC Week 9,NA West,239,300,300,418.363273453094
Fortnite World Cup,Solos, WC Week 9,NA West,240,300,300,416.766467065868
Fortnite World Cup,Solos, WC Week 9,NA West,241,300,300,415.169660678643
Fortnite World Cup,Solos, WC Week 9,NA West,242,300,300,413.572854291417
Fortnite World Cup,Solos, WC Week 9,NA West,243,300,300,411.976047904192
Fortnite World Cup,Solos, WC Week 9,NA West,244,300,300,410.379241516966
Fortnite World Cup,Solos, WC Week 9,NA West,245,300,300,408.782435129741
Fortnite World Cup,Solos, WC Week 9,NA West,246,300,300,407.185628742515
Fortnite World Cup,Solos, WC Week 9,NA West,247,300,300,405.588822355289
Fortnite World Cup,Solos, WC Week 9,NA West,248,300,300,403.992015968064
Fortnite World Cup,Solos, WC Week 9,NA West,249,300,300,402.395209580838
Fortnite World Cup,Solos, WC Week 9,NA West,250,300,300,400.798403193613
Fortnite World Cup,Solos, WC Week 9,NA West,251,200,200,399.201596806387
Fortnite World Cup,Solos, WC Week 9,NA West,252,200,200,397.604790419162
Fortnite World Cup,Solos, WC Week 9,NA West,253,200,200,396.007984031936
Fortnite World Cup,Solos, WC Week 9,NA West,254,200,200,394.411177644711
Fortnite World Cup,Solos, WC Week 9,NA West,255,200,200,392.814371257485
Fortnite World Cup,Solos, WC Week 9,NA West,256,200,200,391.217564870259
Fortnite World Cup,Solos, WC Week 9,NA West,257,200,200,389.620758483034
Fortnite World Cup,Solos, WC Week 9,NA West,258,200,200,388.023952095808
Fortnite World Cup,Solos, WC Week 9,NA West,259,200,200,386.427145708583
Fortnite World Cup,Solos, WC Week 9,NA West,260,200,200,384.830339321357
Fortnite World Cup,Solos, WC Week 9,NA West,261,200,200,383.233532934132
Fortnite World Cup,Solos, WC Week 9,NA West,262,200,200,381.636726546906
Fortnite World Cup,Solos, WC Week 9,NA West,263,200,200,380.039920159681
Fortnite World Cup,Solos, WC Week 9,NA West,264,200,200,378.443113772455
Fortnite World Cup,Solos, WC Week 9,NA West,265,200,200,376.84630738523
Fortnite World Cup,Solos, WC Week 9,NA West,266,200,200,375.249500998004
Fortnite World Cup,Solos, WC Week 9,NA West,267,200,200,373.652694610778
Fortnite World Cup,Solos, WC Week 9,NA West,268,200,200,372.055888223553
Fortnite World Cup,Solos, WC Week 9,NA West,269,200,200,370.459081836327
Fortnite World Cup,Solos, WC Week 9,NA West,270,200,200,368.862275449102
Fortnite World Cup,Solos, WC Week 9,NA West,271,200,200,367.265469061876
Fortnite World Cup,Solos, WC Week 9,NA West,272,200,200,365.668662674651
Fortnite World Cup,Solos, WC Week 9,NA West,273,200,200,364.071856287425
Fortnite World Cup,Solos, WC Week 9,NA West,274,200,200,362.4750499002
Fortnite World Cup,Solos, WC Week 9,NA West,275,200,200,360.878243512974
Fortnite World Cup,Solos, WC Week 9,NA West,276,200,200,359.281437125748
Fortnite World Cup,Solos, WC Week 9,NA West,277,200,200,357.684630738523
Fortnite World Cup,Solos, WC Week 9,NA West,278,200,200,356.087824351297
Fortnite World Cup,Solos, WC Week 9,NA West,279,200,200,354.491017964072
Fortnite World Cup,Solos, WC Week 9,NA West,280,200,200,352.894211576846
Fortnite World Cup,Solos, WC Week 9,NA West,281,200,200,351.297405189621
Fortnite World Cup,Solos, WC Week 9,NA West,282,200,200,349.700598802395
Fortnite World Cup,Solos, WC Week 9,NA West,283,200,200,348.10379241517
Fortnite World Cup,Solos, WC Week 9,NA West,284,200,200,346.506986027944
Fortnite World Cup,Solos, WC Week 9,NA West,285,200,200,344.910179640719
Fortnite World Cup,Solos, WC Week 9,NA West,286,200,200,343.313373253493
Fortnite World Cup,Solos, WC Week 9,NA West,287,200,200,341.716566866267
Fortnite World Cup,Solos, WC Week 9,NA West,288,200,200,340.119760479042
Fortnite World Cup,Solos, WC Week 9,NA West,289,200,200,338.522954091816
Fortnite World Cup,Solos, WC Week 9,NA West,290,200,200,336.926147704591
Fortnite World Cup,Solos, WC Week 9,NA West,291,200,200,335.329341317365
Fortnite World Cup,Solos, WC Week 9,NA West,292,200,200,333.73253493014
Fortnite World Cup,Solos, WC Week 9,NA West,293,200,200,332.135728542914
Fortnite World Cup,Solos, WC Week 9,NA West,294,200,200,330.538922155689
Fortnite World Cup,Solos, WC Week 9,NA West,295,200,200,328.942115768463
Fortnite World Cup,Solos, WC Week 9,NA West,296,200,200,327.345309381238
Fortnite World Cup,Solos, WC Week 9,NA West,297,200,200,325.748502994012
Fortnite World Cup,Solos, WC Week 9,NA West,298,200,200,324.151696606786
Fortnite World Cup,Solos, WC Week 9,NA West,299,200,200,322.554890219561
Fortnite World Cup,Solos, WC Week 9,NA West,300,200,200,320.958083832335
Fortnite World Cup,Solos, WC Week 9,NA West,301,200,200,319.36127744511
Fortnite World Cup,Solos, WC Week 9,NA West,302,200,200,317.764471057884
Fortnite World Cup,Solos, WC Week 9,NA West,303,200,200,316.167664670659
Fortnite World Cup,Solos, WC Week 9,NA West,304,200,200,314.570858283433
Fortnite World Cup,Solos, WC Week 9,NA West,305,200,200,312.974051896208
Fortnite World Cup,Solos, WC Week 9,NA West,306,200,200,311.377245508982
Fortnite World Cup,Solos, WC Week 9,NA West,307,200,200,309.780439121757
Fortnite World Cup,Solos, WC Week 9,NA West,308,200,200,308.183632734531
Fortnite World Cup,Solos, WC Week 9,NA West,309,200,200,306.586826347305
Fortnite World Cup,Solos, WC Week 9,NA West,310,200,200,304.99001996008
Fortnite World Cup,Solos, WC Week 9,NA West,311,200,200,303.393213572854
Fortnite World Cup,Solos, WC Week 9,NA West,312,200,200,301.796407185629
Fortnite World Cup,Solos, WC Week 9,NA West,313,200,200,300.199600798403
Fortnite World Cup,Solos, WC Week 9,NA West,314,200,200,298.602794411178
Fortnite World Cup,Solos, WC Week 9,NA West,315,200,200,297.005988023952
Fortnite World Cup,Solos, WC Week 9,NA West,316,200,200,295.409181636727
Fortnite World Cup,Solos, WC Week 9,NA West,317,200,200,293.812375249501
Fortnite World Cup,Solos, WC Week 9,NA West,318,200,200,292.215568862275
Fortnite World Cup,Solos, WC Week 9,NA West,319,200,200,290.61876247505
Fortnite World Cup,Solos, WC Week 9,NA West,320,200,200,289.021956087824
Fortnite World Cup,Solos, WC Week 9,NA West,321,200,200,287.425149700599
Fortnite World Cup,Solos, WC Week 9,NA West,322,200,200,285.828343313373
Fortnite World Cup,Solos, WC Week 9,NA West,323,200,200,284.231536926148
Fortnite World Cup,Solos, WC Week 9,NA West,324,200,200,282.634730538922
Fortnite World Cup,Solos, WC Week 9,NA West,325,200,200,281.037924151697
Fortnite World Cup,Solos, WC Week 9,NA West,326,200,200,279.441117764471
Fortnite World Cup,Solos, WC Week 9,NA West,327,200,200,277.844311377246
Fortnite World Cup,Solos, WC Week 9,NA West,328,200,200,276.24750499002
Fortnite World Cup,Solos, WC Week 9,NA West,329,200,200,274.650698602794
Fortnite World Cup,Solos, WC Week 9,NA West,330,200,200,273.053892215569
Fortnite World Cup,Solos, WC Week 9,NA West,331,200,200,271.457085828343
Fortnite World Cup,Solos, WC Week 9,NA West,332,200,200,269.860279441118
Fortnite World Cup,Solos, WC Week 9,NA West,333,200,200,268.263473053892
Fortnite World Cup,Solos, WC Week 9,NA West,334,200,200,266.666666666667
Fortnite World Cup,Solos, WC Week 9,NA West,335,200,200,265.069860279441
Fortnite World Cup,Solos, WC Week 9,NA West,336,200,200,263.473053892216
Fortnite World Cup,Solos, WC Week 9,NA West,337,200,200,261.87624750499
Fortnite World Cup,Solos, WC Week 9,NA West,338,200,200,260.279441117764
Fortnite World Cup,Solos, WC Week 9,NA West,339,200,200,258.682634730539
Fortnite World Cup,Solos, WC Week 9,NA West,340,200,200,257.085828343313
Fortnite World Cup,Solos, WC Week 9,NA West,341,200,200,255.489021956088
Fortnite World Cup,Solos, WC Week 9,NA West,342,200,200,253.892215568862
Fortnite World Cup,Solos, WC Week 9,NA West,343,200,200,252.295409181637
Fortnite World Cup,Solos, WC Week 9,NA West,344,200,200,250.698602794411
Fortnite World Cup,Solos, WC Week 9,NA West,345,200,200,249.101796407186
Fortnite World Cup,Solos, WC Week 9,NA West,346,200,200,247.50499001996
Fortnite World Cup,Solos, WC Week 9,NA West,347,200,200,245.908183632735
Fortnite World Cup,Solos, WC Week 9,NA West,348,200,200,244.311377245509
Fortnite World Cup,Solos, WC Week 9,NA West,349,200,200,242.714570858283
Fortnite World Cup,Solos, WC Week 9,NA West,350,200,200,241.117764471058
Fortnite World Cup,Solos, WC Week 9,NA West,351,200,200,239.520958083832
Fortnite World Cup,Solos, WC Week 9,NA West,352,200,200,237.924151696607
Fortnite World Cup,Solos, WC Week 9,NA West,353,200,200,236.327345309381
Fortnite World Cup,Solos, WC Week 9,NA West,354,200,200,234.730538922156
Fortnite World Cup,Solos, WC Week 9,NA West,355,200,200,233.13373253493
Fortnite World Cup,Solos, WC Week 9,NA West,356,200,200,231.536926147705
Fortnite World Cup,Solos, WC Week 9,NA West,357,200,200,229.940119760479
Fortnite World Cup,Solos, WC Week 9,NA West,358,200,200,228.343313373253
Fortnite World Cup,Solos, WC Week 9,NA West,359,200,200,226.746506986028
Fortnite World Cup,Solos, WC Week 9,NA West,360,200,200,225.149700598802
Fortnite World Cup,Solos, WC Week 9,NA West,361,200,200,223.552894211577
Fortnite World Cup,Solos, WC Week 9,NA West,362,200,200,221.956087824351
Fortnite World Cup,Solos, WC Week 9,NA West,363,200,200,220.359281437126
Fortnite World Cup,Solos, WC Week 9,NA West,364,200,200,218.7624750499
Fortnite World Cup,Solos, WC Week 9,NA West,365,200,200,217.165668662675
Fortnite World Cup,Solos, WC Week 9,NA West,366,200,200,215.568862275449
Fortnite World Cup,Solos, WC Week 9,NA West,367,200,200,213.972055888224
Fortnite World Cup,Solos, WC Week 9,NA West,368,200,200,212.375249500998
Fortnite World Cup,Solos, WC Week 9,NA West,369,200,200,210.778443113772
